#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
3162000,8960.40563936983,287.4792162512231,0.7728931072175695
3163000,9282.454676414263,287.90844155293615,0.7587786135254555
3164000,9177.339257543012,294.17365049355095,0.7591426202285625
3165000,9146.321323053447,288.12097460091667,0.7627247303466722
3166000,8908.263933186608,290.4165700478913,0.7710930051989469
3167000,8916.470497795204,288.2766492217768,0.7707386620939864
3168000,9309.507086040448,286.5788222748554,0.7606745788493637
3169000,8994.966593277984,292.5466510352519,0.7730597513094873
3170000,9180.385905741618,292.27385315355997,0.7645757019463852
3171000,9244.435397411002,288.09007115773943,0.7659242914919423
3172000,9041.886825999069,289.46339306928604,0.7662699221094073
3173000,8772.63994550836,287.80201951522747,0.7609113417830848
3174000,8942.378477857495,290.66602373682787,0.7611927667966302
3175000,9032.376089961177,292.19266560649453,0.7583375751630631
3176000,9485.10626873677,281.1633321692626,0.7632507691715015
3177000,9389.403130595745,289.467739947622,0.7479728634165982
3178000,9487.386906517551,286.00420502919695,0.7594215815772691
3179000,9101.640403606576,293.9372830650448,0.7543605826915178
3180000,9249.98849456354,291.1761309570973,0.768167128713196
3181000,9236.601923904516,283.3565877135118,0.7731363653021452
3182000,8992.534480399807,289.8736543903712,0.7704331187660253
3183000,9106.579123067822,293.7617335843773,0.7670738551603773
3184000,9138.515531781253,291.5606077001097,0.7629169192936831
3185000,9194.122470353188,292.7794361793726,0.7668955098450502
3186000,9005.261697959832,290.1565684786917,0.7645914696495206
3187000,9428.920235648417,289.2330908308825,0.7645393787781303
3188000,9012.671485948547,289.7258720955301,0.7663933971752468
3189000,8864.573308763092,287.0406159776749,0.7809482872931799
3190000,8829.867837679012,287.59610147042395,0.7851847940302713
3191000,8464.730882410524,289.6776523994886,0.7744606062858446
3192000,8868.557564132207,290.9190556653228,0.775907615967666
3193000,8988.40587773032,291.9828254458714,0.7769367314018583
3194000,9041.544164060804,289.7559890034412,0.7707571954481129
3195000,8705.311163281614,290.64301016497205,0.7776874832785171
3196000,9246.41547783955,291.73429715188786,0.7650446398961177
3197000,9082.89969442944,289.14059898656285,0.7662487735816685
3198000,8857.866618770713,284.361145624725,0.7654338941714494
3199000,8905.778965235739,285.7998699890584,0.7692479211119979
3200000,8772.291971130513,290.5538919509986,0.7659702229938087
3201000,9042.764854582178,281.0658378612721,0.7686909241448856
3202000,9173.889401810486,295.43787781966523,0.7638114541325502
3203000,8940.335670331993,298.3357955992578,0.7728715260376439
3204000,9086.599534532634,290.70131134461155,0.7761093287805635
3205000,9150.637982952652,289.8382737967063,0.7679824530175062
3206000,8545.299565425801,294.83803145791546,0.7829310898375708
3207000,9066.651509338051,293.34330226838364,0.7748566564905477
3208000,8896.802928777444,295.7260903282474,0.7668060876372488
3209000,8809.036174114575,296.0141837380506,0.7695862329352973
3210000,9001.51217267791,285.5284670827782,0.7708469376768259
3211000,9155.746566239593,291.6441778136045,0.7656283720058078
3212000,9081.093458062216,293.2590903828387,0.7650111887859214
3213000,8823.666705304087,292.2525892974072,0.7746101957149475
3214000,9146.997864900672,290.21552278630253,0.7740748335166148
3215000,8950.35299379514,294.2139196930968,0.7804841562984103
3216000,9156.114401879386,290.0103218248907,0.7708103603645979
3217000,9258.29969338973,299.51892103098436,0.7674139596401442
3218000,9536.594156797828,291.2085642969573,0.764240268704092
3219000,9113.989732408054,299.8973407142363,0.7662585412875245
3220000,9144.573954110587,296.83389278234887,0.771261676195961
3221000,9472.08619851702,290.6807131682402,0.7622466818566526
3222000,8977.1194823158,288.03400596321046,0.769890040937698
3223000,9208.785776081304,285.15154226197495,0.7654167939814902
3224000,8783.840964085519,287.6159588311961,0.7726017610999957
3225000,9135.68098296363,286.9137094796404,0.7656815039141412
3226000,9259.676273151206,292.26493660380834,0.7688004593222859
3227000,9121.17772925441,294.0772634150309,0.7612802613448728
3228000,9335.254394727877,282.9514024715661,0.7744783108841057
3229000,9098.400229921457,284.22509205637533,0.7734132166970417
3230000,9039.10946490486,289.9586652468809,0.7798942402474326
3231000,8882.858175666886,290.3732941745216,0.7727289329272103
3232000,9059.667298381457,290.99315065500167,0.7792711288356702
3233000,8810.362805338375,293.4948802819348,0.7811123752373422
3234000,8990.315047568136,295.8883253534647,0.7738708340119603
3235000,8972.769246197111,292.2299948053433,0.7748784765209781
3236000,8989.10506945579,286.49858515103375,0.7775780208924482
3237000,8902.787157640301,294.9761064881213,0.7772929203970025
3238000,8764.993242750177,292.19477313046013,0.7773743717806538
3239000,8997.465287175784,292.4148044140751,0.7837040526671043
3240000,8849.661968369708,289.8057303994716,0.7870216130055321
3241000,8909.576434011255,291.2985067174506,0.7780146375976017
3242000,9059.390367110978,287.13933095520696,0.7754747472035364
3243000,8633.936949219076,288.2494002293954,0.7867541254931613
3244000,8826.724526548485,290.2785075920742,0.7785665333526526
3245000,8970.54443822147,288.00403736389643,0.78053779621532
3246000,9014.451812394464,284.933142313324,0.7773958579771055
3247000,8598.631885171804,287.359675282188,0.7744370046230508
3248000,8744.501426502638,289.83132454715417,0.7713193340920783
3249000,8623.382835937466,286.4420863120232,0.787504267093677
3250000,8988.433549039322,289.130197714216,0.7740682097162785
3251000,8950.133182211423,288.87049120362354,0.7734421671581715
3252000,9132.305834258674,292.2691461138873,0.7696201287233734
3253000,9260.217354951601,289.8088884541628,0.7684314614927582
3254000,9080.873202401996,286.41471048820864,0.7737143236964305
3255000,9203.233722288478,290.18020483190173,0.7544010249096917
3256000,9167.1839945894,293.52147026472556,0.7690728282949316
3257000,8903.804109371746,291.27567774848814,0.7703686088482611
3258000,9547.182792044747,289.5735239966365,0.7642195675434634
3259000,9089.7143264691,289.3022374490273,0.7704280823878371
3260000,8943.653067946587,286.1805222634039,0.7648107678898102
3261000,8960.47965041796,290.7357834079835,0.7707586590341596
3262000,9053.072880688454,285.98085366944775,0.7702173464444005
3263000,9181.753538040077,287.64755218441076,0.7753919749088664
3264000,9285.312386983913,293.02803652969885,0.7685077839269823
3265000,8684.355207207682,290.12110365800066,0.77348738817427
3266000,9153.822634274034,288.31817329435535,0.769433955230726
3267000,8836.59233483415,293.4931446066706,0.7663500518206848
3268000,8790.330026962962,293.96864222516933,0.7764492469226044
3269000,8950.021592076875,301.06671190003345,0.7671512037632746
3270000,9140.003409594512,288.1494231158607,0.7663156154844114
3271000,8724.785878852195,292.6532783179258,0.7777505222261619
3272000,8990.186985897835,292.8861062720771,0.770145058257548
3273000,9118.946305901232,290.6645369787922,0.7714423977088419
3274000,9296.749511703627,293.5414736158323,0.7689416624711677
3275000,8938.806632395826,295.3315352981114,0.7723530875605623
3276000,9036.066787167463,296.1039142840301,0.7758118961752539
3277000,9134.448120884072,297.04455260781896,0.7695504362585757
3278000,9281.621497608605,291.7307879966402,0.7650115596984858
3279000,9021.448318790859,294.45014598105536,0.7692051955093848
3280000,9327.499854753756,297.24336496750004,0.7650255642851733
3281000,9208.897163122314,297.76207002851055,0.7626427425768836
3282000,9044.393108334003,295.5036721690907,0.7709113759120351
3283000,9187.019069704427,294.3259342032591,0.7649841742117196
3284000,9193.242461269689,290.5840533616518,0.7675976881102468
3285000,8737.379053382887,287.33457176196924,0.780446989691042
3286000,8907.040658383332,287.74716080767104,0.7796256108934689
3287000,8650.111239028345,290.45485340694194,0.783101660029469
3288000,9174.102282549116,288.276530575397,0.7752417329191814
3289000,8984.202610331742,295.16637949793903,0.7748555933823958
3290000,8947.874358933466,290.9071967913916,0.7766884428367921
3291000,8963.124887451082,292.6785671068254,0.7758139862055546
3292000,9047.605740335717,287.6169749926154,0.7696529718474321
3293000,8993.876659707565,290.837353492615,0.7706835717105993
3294000,9003.669685970966,291.22493489097855,0.7672478641503001
3295000,8929.070139603666,293.3947473722577,0.770821826479203
3296000,9151.344268753743,290.2909516569313,0.7756589200507676
3297000,8797.831740074638,291.37666785153965,0.7801331277719556
3298000,9156.240882586391,283.7141338461132,0.7779312292148591
3299000,9222.190357410978,284.19390517267357,0.7683490115738593
3300000,8852.40369909948,291.9023199184344,0.7655430317565877
3301000,8855.49372439047,285.89088416121854,0.7750084748536784
3302000,8969.291182000896,286.8313088758963,0.7678001509774234
3303000,8862.83532906125,290.4072168845637,0.7643183797824004
3304000,8762.2813460654,293.10480378549227,0.7695933208231117
3305000,8926.974907840045,291.5452511279603,0.7704217460888827
3306000,9316.122128894183,287.0747213147186,0.7670337400069784
3307000,9062.13738899855,290.76296202506205,0.7761765518919066
3308000,9145.655526593368,291.83232887834424,0.770270410757074
3309000,8968.023956909954,284.9624085200333,0.7780200710603783
3310000,9219.724236289261,284.64240361491363,0.7763051963430496
3311000,9177.581010944694,289.43839207616776,0.7681171643336264
3312000,8919.217859535864,284.9197646032308,0.7675161697023509
3313000,8943.665255376814,286.8895277357955,0.7782142109392096
3314000,9119.808912021177,287.5881419286105,0.7629557805316487
3315000,8764.492714107872,296.0388939943789,0.7689542596070706
3316000,8752.23749328254,292.9805748646904,0.7630810827258858
3317000,8796.93346583021,297.3827643609533,0.7722422595330231
3318000,8944.823902038037,287.3576314983834,0.7788382099518979
3319000,8827.972533962584,289.2814977326337,0.7728533464090297
3320000,8901.008842910873,287.87085215919984,0.7769456892478293
3321000,9121.086779327903,287.4081556980883,0.7676303109255617
3322000,9007.031483822171,289.5523195038527,0.7791083755655269
3323000,8696.740498561277,291.0004029369113,0.7812399775325118
3324000,8771.181663047331,282.6411357564108,0.7820738471638903
3325000,8523.386450863509,285.1994078446262,0.7830450110467047
3326000,8854.780033452325,283.17431837905906,0.7769152386479139
3327000,8614.422406000242,290.2073986640102,0.7761546679698407
3328000,8783.91604222475,295.37534838152186,0.7822137836188178
3329000,8862.680721540146,290.91479987720004,0.7820693226964784
3330000,8821.730452783806,289.18940397667546,0.7787056353374194
3331000,9011.985354197153,290.92699963031345,0.7772671281212703
3332000,8788.876743680225,284.12917275127336,0.7741075213533088
3333000,8872.495838544568,284.1598337068862,0.7750888684069033
3334000,8903.754471111992,293.8169031242416,0.7762357252094899
3335000,8775.147268823483,293.1427823601193,0.778139653532082
3336000,8892.600699886181,289.7976196492606,0.7848859785869677
3337000,8775.537759981062,292.96105361947025,0.7816350759394027
3338000,8631.097112805197,296.307092533804,0.7700069906210045
3339000,8983.154462918159,296.2485373897249,0.7778229091866684
3340000,9212.551601336514,287.6141893842674,0.7652716324916679
3341000,9158.444343110456,293.9822773746631,0.7705495948693191
3342000,9251.993205618397,291.8463797947246,0.7695353488779354
3343000,9043.318477508057,292.1288817322958,0.7693123057153075
3344000,8943.512591763327,292.63656750455493,0.7701470283840778
3345000,9237.626144068136,290.4472665725126,0.7731190890618942
3346000,9196.014462040648,287.19880780239134,0.7797031281298553
3347000,8985.5841369688,293.45108616938694,0.7646639401020973
3348000,8964.559301855852,300.6317300747813,0.7669259192808815
3349000,9146.806051752494,283.9538486354934,0.7716943586343707
3350000,8887.659811576194,292.5282158097511,0.7783785227588902
3351000,8992.005017013113,285.1841946456435,0.7736689219613132
3352000,9079.098068129424,284.85953053277,0.7674578727370257
3353000,9058.905085806415,289.7643224399339,0.7720349288238814
3354000,9303.079162509634,285.59874431061706,0.7688024638930469
3355000,8949.344225957859,290.65577270036,0.7774743626159896
3356000,9198.746959914284,291.8856796937529,0.772110406462312
3357000,9108.805871045488,290.09099347509135,0.7661163470262138
3358000,9060.653381559416,287.23212399108434,0.7737427444656896
3359000,8988.576106912798,287.1284043683255,0.7672749241177783
3360000,9254.249815387315,289.45893691299227,0.7710722977818381
3361000,9316.414327776572,293.5855081852112,0.7686364236375425
3362000,8941.97296978391,290.98799183989433,0.7772679457128397
3363000,8547.055175622856,292.04873104138716,0.7825950433497343
3364000,8805.006653765835,291.0301041431659,0.7668698943713933
3365000,8776.141360028578,286.6650649324222,0.7819448162647217
3366000,8912.448377685963,288.6355383207955,0.7835851862260081
3367000,8958.560620277218,289.632020619365,0.7800693066863897
3368000,8976.0831118,288.5986437748586,0.7838064319528739
3369000,9001.072219890357,294.05365321885324,0.7796980446839605
3370000,9274.821909031407,284.3330944692118,0.772930754749171
3371000,8893.882734501021,298.0204288127442,0.7797837813701848
3372000,8938.606487148727,288.97375063693653,0.7790092134450475
3373000,8972.258552784138,302.662266203942,0.7725751866216707
3374000,8861.997235097804,298.32024868580174,0.7764580649489272
3375000,8955.178348679481,291.2514535717285,0.7706952498135156
3376000,8822.54152534992,289.022003162938,0.77547117864609
3377000,8825.05631206574,284.2673376683183,0.7750890661667552
3378000,8744.9854219553,287.88862426635694,0.774506113938196
3379000,9122.442198061686,287.0439081810574,0.7735220583578813
3380000,9440.066931278932,284.3600601799437,0.7668023312968405
3381000,8923.79815906385,297.6595461518112,0.769952135246944
3382000,8981.896749135727,290.54251736955393,0.7611641495754274
3383000,8853.470007070438,298.25540178859154,0.7668236904874507
3384000,9130.670730021335,295.0262325411475,0.7776193547654773
3385000,9265.75468030668,295.6352338746792,0.764707261426027
3386000,8984.001264892373,290.9920546133176,0.7718331948860078
3387000,9181.129165200144,293.9019868277571,0.7674413631159713
3388000,9224.301490800359,277.33316859627246,0.7643615321852503
3389000,8702.731976300745,294.54325863009956,0.7697521001884503
3390000,8880.167006617809,286.516840688177,0.7640025260687134
3391000,9066.455485747092,284.82977646201635,0.7610320708376126
3392000,8714.170667188766,291.9003061238716,0.7634664338860808
